Date,EEM,GLD,HYG,IWM,QQQ,SPY,TLT,USO,UUP
2024-06-17,40.598388671875,214.61000061035156,68.56816101074219,196.09683227539062,479.2640380859375,532.7291259765625,86.00838470458984,77.79000091552734,26.75739288330078
2024-06-18,40.97093963623047,215.47000122070312,68.78157806396484,196.4393310546875,479.4122314453125,534.0826416015625,86.79754638671875,78.66999816894531,26.74814224243164
2024-06-20,40.90407180786133,218.16000366210938,68.73711395263672,195.60757446289062,475.7168884277344,532.6317749023438,86.21944427490234,79.41000366210938,26.859169006347656
2024-06-21,40.760780334472656,214.77999877929688,68.81715393066406,196.0479278564453,474.44232177734375,531.9176025390625,86.21944427490234,78.6500015258789,26.923933029174805
2024-06-24,40.760780334472656,215.6300048828125,68.74603271484375,196.89923095703125,469.04095458984375,530.1885986328125,86.56815338134766,79.69999694824219,26.831409454345703
2024-06-25,40.66525650024414,214.55999755859375,68.83495330810547,196.25341796875,474.40478515625,532.2303466796875,86.71495819091797,78.9000015258789,26.859169006347656
2024-06-26,40.57928466796875,212.5800018310547,68.68376159667969,195.73480224609375,475.38446044921875,532.8946533203125,85.47618865966797,78.75,26.988698959350586
2024-06-27,40.60793685913086,214.99000549316406,68.7637939453125,197.72119140625,476.6116027832031,533.734619140625,85.81568908691406,79.91999816894531,26.951688766479492
2024-06-28,40.68436050415039,215.00999450683594,68.5948486328125,198.53338623046875,474.1375427246094,531.6343383789062,84.21903991699219,79.58999633789062,26.951688766479492
2024-07-01,40.77988815307617,215.57000732421875,68.58145141601562,196.869873046875,476.91839599609375,532.728515625,82.76549530029297,81.54000091552734,26.960941314697266
2024-07-02,40.90407180786133,215.55999755859375,68.76918029785156,197.54507446289062,481.9259033203125,536.3135986328125,83.40988159179688,81.11000061035156,26.923933029174805
2024-07-03,41.505882263183594,217.99000549316406,69.01050567626953,197.4961395263672,485.9437255859375,538.7070922851562,84.50534057617188,81.2699966430664,26.81290626525879
2024-07-05,41.677825927734375,220.92999267578125,69.21611785888672,196.55674743652344,491.0105895996094,541.8134765625,85.2049331665039,81.30999755859375,26.720382690429688
2024-07-08,41.687381744384766,218.19000244140625,69.19825744628906,197.9364776611328,492.1783447265625,542.4385375976562,85.3890609741211,80.41999816894531,26.766645431518555
2024-07-09,41.85932540893555,218.55999755859375,69.11779022216797,197.07537841796875,492.6039123535156,542.966064453125,85.0116195678711,79.7699966430664,26.803653717041016
2024-07-10,42.098140716552734,219.36000061035156,69.27869415283203,199.0030517578125,497.74005126953125,548.3388671875,85.2785873413086,80.4800033569336,26.775897979736328
2024-07-11,42.34650802612305,223.25,69.52899169921875,206.15609741210938,486.8244934082031,543.61083984375,86.10706329345703,80.94000244140625,26.637115478515625
2024-07-12,42.51845169067383,223.11000061035156,69.70775604248047,208.56326293945312,489.68450927734375,547.0397338867188,86.47529602050781,80.25,26.544593811035156
2024-07-15,42.069480895996094,223.8300018310547,69.71671295166016,212.52633666992188,491.0007019042969,548.5441284179688,85.48108673095703,80.12000274658203,26.590852737426758
2024-07-16,42.30830001831055,228.2899932861328,69.98489379882812,219.77720642089844,491.1887512207031,551.7970581054688,86.6869888305664,79.05999755859375,26.590852737426758
2024-07-17,41.620513916015625,227.22999572753906,69.9044418334961,217.47763061523438,476.76995849609375,544.0602416992188,86.70539855957031,80.62000274658203,26.4705753326416
2024-07-18,41.22885513305664,225.77999877929688,69.76142120361328,213.26998901367188,474.5135498046875,539.8792114257812,86.04261779785156,79.9000015258789,26.590852737426758
2024-07-19,40.8276481628418,221.72999572753906,69.70775604248047,212.183837890625,470.3077087402344,536.2940673828125,85.53632354736328,78.0,26.664871215820312
2024-07-22,41.17154312133789,221.8000030517578,69.9670181274414,215.5597381591797,477.3142395019531,541.8232421875,85.28780364990234,77.62000274658203,26.646366119384766
2024-07-23,40.80854415893555,222.5800018310547,69.97596740722656,217.8495330810547,475.63189697265625,540.9733276367188,85.1681137084961,76.62000274658203,26.692626953125
2024-07-24,40.21628189086914,221.8000030517578,69.75247955322266,213.17214965820312,458.57080078125,528.7135620117188,84.24756622314453,76.80999755859375,26.68337631225586
2024-07-25,40.053890228271484,218.3300018310547,69.76142120361328,215.833740234375,453.5138244628906,525.9588012695312,84.93798828125,77.45999908447266,26.68337631225586
2024-07-26,40.46465301513672,220.6300048828125,69.98489379882812,219.40536499023438,458.1650695800781,531.849365234375,85.60077667236328,76.11000061035156,26.664871215820312
2024-07-29,40.33091735839844,220.32000732421875,69.92233276367188,216.9688262939453,459.0854187011719,532.1619262695312,86.06102752685547,75.19000244140625,26.738889694213867
2024-07-30,40.149417877197266,222.52000427246094,69.95806884765625,217.79078674316406,452.781494140625,529.4656982421875,86.3924331665039,74.45999908447266,26.75739288330078
2024-07-31,41.028255462646484,226.5500030517578,70.2083740234375,219.05308532714844,466.1810302734375,538.0719604492188,87.27613830566406,77.73999786376953,26.609357833862305
2024-08-01,40.31181335449219,225.77000427246094,70.05467987060547,211.9293975830078,454.8894348144531,530.4524536132812,88.02890014648438,76.29000091552734,26.701879501342773
2024-08-02,39.7386589050293,225.33999633789062,69.82106018066406,204.43389892578125,444.0926818847656,520.5762329101562,90.77198028564453,73.38999938964844,26.433565139770508
2024-08-05,38.611454010009766,222.47999572753906,69.3897705078125,197.8582000732422,430.85150146484375,505.4150695800781,91.25226593017578,73.22000122070312,26.28553009033203
2024-08-06,38.8311653137207,220.6999969482422,69.6503677368164,200.01092529296875,434.9683532714844,510.0748291015625,89.21111297607422,72.44999694824219,26.368799209594727
2024-08-07,39.06998062133789,220.5500030517578,69.7851333618164,197.6428985595703,430.2577209472656,506.6654968261719,88.58306121826172,74.69000244140625,26.424314498901367
2024-08-08,39.958370208740234,224.00999450683594,70.07268524169922,202.44747924804688,443.41973876953125,518.378173828125,88.03811645507812,75.36000061035156,26.461322784423828
2024-08-09,40.178077697753906,224.55999755859375,70.06369018554688,202.02671813964844,445.7353820800781,520.6641235351562,88.90631866455078,76.22000122070312,26.433565139770508
2024-08-12,40.31181335449219,228.41000366210938,70.10865020751953,200.2066650390625,446.69537353515625,520.937744140625,89.22957611083984,78.62999725341797,26.433565139770508
2024-08-13,40.760780334472656,228.05999755859375,70.43212127685547,203.50428771972656,457.7791442871094,529.5047607421875,89.848388671875,77.63999938964844,26.294782638549805
2024-08-14,40.54106903076172,226.1999969482422,70.55793762207031,202.2419891357422,457.9275817871094,531.17529296875,90.41178894042969,76.58999633789062,26.322540283203125
2024-08-15,40.99004364013672,226.91000366210938,70.6208267211914,207.4868927001953,469.49627685546875,540.2797241210938,89.68212127685547,77.41000366210938,26.415061950683594
2024-08-16,41.46766662597656,231.99000549316406,70.84547424316406,208.03488159179688,470.0999755859375,541.4910278320312,89.99617767333984,76.31999969482422,26.28553009033203
2024-08-19,41.86887741088867,231.61000061035156,70.9622802734375,210.57904052734375,476.2751159667969,546.66845703125,90.41178894042969,74.37999725341797,26.146747589111328
2024-08-20,41.54409408569336,232.4600067138672,70.89940643310547,208.1229248046875,475.275634765625,545.7794799804688,91.13219451904297,73.83000183105469,26.054224014282227
2024-08-21,41.706485748291016,232.14999389648438,71.06114196777344,210.83346557617188,477.4923400878906,547.6551513671875,91.18760681152344,72.5999984741211,25.97095489501953
2024-08-22,41.19064712524414,229.3699951171875,70.97128295898438,208.9742431640625,469.9217529296875,543.3568115234375,90.28248596191406,73.58000183105469,26.09123420715332
2024-08-23,41.8784294128418,232.02000427246094,71.34870147705078,215.64781188964844,475.0183410644531,549.1301879882812,90.87356567382812,75.55000305175781,25.869178771972656
2024-08-26,41.52499008178711,232.75999450683594,71.20491790771484,215.71629333496094,470.40667724609375,547.8211669921875,90.64268493652344,77.83000183105469,25.924694061279297
2024-08-27,41.582305908203125,233.38999938964844,71.24984741210938,214.04302978515625,471.8119812011719,548.5733642578125,90.48567199707031,76.48999786376953,25.8414249420166
2024-08-28,41.32438278198242,231.75,71.21390533447266,212.5947723388672,466.4580993652344,545.3887939453125,90.37483978271484,75.4800033569336,25.989459991455078
2024-08-29,41.343482971191406,232.9499969482422,71.28577423095703,214.1115264892578,465.7752380371094,545.4376220703125,90.07929229736328,76.7699966430664,26.081981658935547
2024-08-30,41.42945861816406,231.2899932861328,71.2947769165039,215.35426330566406,471.3269958496094,550.6444091796875,89.11874389648438,74.33999633789062,26.1560001373291
2024-09-03,40.60793685913086,230.2899932861328,71.04194641113281,208.76876831054688,457.0170593261719,539.3126220703125,90.57630920410156,71.08999633789062,26.202260971069336
2024-09-04,40.598388671875,230.42999267578125,71.30379486083984,208.41648864746094,455.8295593261719,538.208740234375,91.74383544921875,69.61000061035156,26.072729110717773
2024-09-05,40.655704498291016,232.35000610351562,71.547607421875,207.37925720214844,456.255126953125,536.8997192382812,92.2627182006836,69.88999938964844,26.035720825195312
2024-09-06,39.91060256958008,230.6300048828125,71.4572982788086,203.43576049804688,444.0332946777344,527.8636474609375,92.25347137451172,68.93000030517578,26.072729110717773
2024-09-09,40.24494934082031,231.60000610351562,71.62884521484375,204.00332641601562,449.7434387207031,533.7738037109375,92.65191650390625,69.2699966430664,26.183753967285156
2024-09-10,40.09210205078125,232.6199951171875,71.493408203125,203.83700561523438,453.8997802734375,536.0987548828125,93.300537109375,66.95999908447266,26.19300651550293
2024-09-11,40.38822937011719,232.25,71.6017837524414,204.43389892578125,463.7564392089844,541.5984497070312,93.22640228271484,67.8499984741211,26.220766067504883
2024-09-12,40.72256851196289,236.3300018310547,71.70109558105469,207.06613159179688,468.3086853027344,546.1605224609375,92.79087829589844,69.88999938964844,26.109737396240234
2024-09-13,40.91362762451172,238.67999267578125,71.89972686767578,212.17405700683594,470.40667724609375,549.0130615234375,93.04109954833984,69.83999633789062,26.072729110717773
2024-09-16,41.047359466552734,238.66000366210938,72.080322265625,212.93727111816406,468.32843017578125,549.82373046875,93.89356231689453,70.87999725341797,25.989459991455078
2024-09-17,41.095123291015625,237.33999633789062,72.09837341308594,214.6986541748047,468.5758972167969,550.0484619140625,93.43952941894531,71.72000122070312,26.072729110717773
2024-09-18,40.95183181762695,235.50999450683594,72.16158294677734,214.73776245117188,466.54718017578125,548.4171142578125,92.28125762939453,70.66000366210938,26.100486755371094
2024-09-19,41.82111358642578,239.1699981689453,72.3782958984375,219.16070556640625,478.34344482421875,557.7755737304688,91.97547912597656,72.75,25.989459991455078
2024-09-20,41.73514175415039,242.2100067138672,72.46857452392578,216.81227111816406,477.4329833984375,556.8114013671875,91.62336730957031,72.91999816894531,26.035720825195312
2024-09-23,42.05992889404297,242.67999267578125,72.3331527709961,216.01963806152344,478.6985168457031,558.2026977539062,91.42877960205078,72.25,26.072729110717773
2024-09-24,43.49281311035156,246.07000732421875,72.34217071533203,216.38172912597656,481.007568359375,559.7998657226562,91.41024017333984,73.29000091552734,25.924694061279297
2024-09-25,43.0342903137207,245.72999572753906,72.26089477539062,213.74246215820312,481.4535217285156,558.5653076171875,90.65042877197266,71.4800033569336,26.100486755371094
2024-09-26,44.61046600341797,246.97999572753906,72.3782958984375,214.8814239501953,485.0707092285156,560.7798461914062,90.8635482788086,69.01000213623047,25.980205535888672
2024-09-27,44.52449035644531,245.02000427246094,72.55887603759766,216.33456420898438,482.3751525878906,559.9664306640625,91.33612060546875,70.2699966430664,25.97095489501953
2024-09-30,43.808048248291016,243.05999755859375,72.50469207763672,216.88442993164062,483.6833190917969,562.2105102539062,90.90059661865234,69.91999816894531,26.072729110717773
2024-10-01,44.12328338623047,245.61000061035156,72.46841430664062,213.93882751464844,476.94439697265625,557.173828125,91.55691528320312,72.11000061035156,26.183753967285156
2024-10-02,44.9925651550293,245.66000366210938,72.47748565673828,213.6442413330078,477.6183166503906,557.4090576171875,90.78535461425781,72.76000213623047,26.294782638549805
2024-10-03,44.45762634277344,245.49000549316406,72.3050765991211,212.21072387695312,477.26153564453125,556.3900146484375,89.93011474609375,75.7300033569336,26.3780517578125
2024-10-04,44.868385314941406,245.0,72.22341918945312,215.1759796142578,482.9400634765625,561.446044921875,88.8238754272461,76.3499984741211,26.52608871459961
2024-10-07,45.24093246459961,244.1699981689453,71.91494750976562,213.48716735839844,477.7669982910156,556.3704223632812,88.15454864501953,79.19999694824219,26.544593811035156
2024-10-08,44.12328338623047,242.3699951171875,72.08731079101562,213.63446044921875,484.90228271484375,561.63232421875,88.30328369140625,75.79000091552734,26.544593811035156
2024-10-09,43.884464263916016,241.0500030517578,72.04195404052734,214.10574340820312,488.7176513671875,565.5223999023438,87.8012924194336,75.25,26.664871215820312
2024-10-10,43.97043991088867,242.82000732421875,72.00567626953125,212.91770935058594,488.1626892089844,564.53271484375,87.45733642578125,77.7699966430664,26.65561866760254
2024-10-11,44.28567886352539,245.47000122070312,72.19620513916016,217.24769592285156,488.9257507324219,567.9132690429688,87.10408782958984,77.48999786376953,26.674123764038086
2024-10-14,44.10417556762695,245.07000732421875,72.23251342773438,218.84814453125,493.028564453125,572.5579223632812,87.16917419433594,75.93000030517578,26.75739288330078
2024-10-15,43.168025970458984,245.9199981689453,72.21434783935547,219.02491760253906,486.4383239746094,568.109375,88.22893524169922,72.76000213623047,26.775897979736328
2024-10-16,43.50236892700195,247.14999389648438,72.34137725830078,222.6283416748047,486.4977722167969,570.5785522460938,88.60076141357422,72.4000015258789,26.849916458129883
2024-10-17,43.43550109863281,248.6300048828125,72.23251342773438,222.01959228515625,486.834716796875,570.62744140625,87.19705963134766,72.62000274658203,26.933185577392578
2024-10-18,43.86536407470703,251.27000427246094,72.4048843383789,221.55810546875,490.02581787109375,572.8224487304688,87.26214599609375,71.37999725341797,26.859169006347656
2024-10-21,43.5596809387207,251.22000122070312,72.11454772949219,218.07249450683594,490.96722412109375,571.8816528320312,85.73757934570312,72.26000213623047,26.979446411132812
2024-10-22,43.46416091918945,253.92999267578125,72.01475524902344,217.24769592285156,491.50238037109375,571.5779418945312,85.82124328613281,73.9800033569336,27.0072021484375
2024-10-23,43.20623779296875,250.8699951171875,71.7969741821289,215.2643585205078,483.97064208984375,566.3552856445312,85.58885955810547,73.55000305175781,27.0997257232666
